User_ID,Preferred,Not_Preferred
900,183,696
900,429,325
900,294,429
900,124,429
900,480,429
900,618,429
900,318,429
900,483,429
900,405,429
900,429,602
900,100,429
900,205,429
900,129,429
900,237,429
900,661,429
900,294,121
900,124,121
900,480,121
900,618,121
900,318,121
900,483,121
900,405,121
900,100,121
900,205,121
900,129,121
900,237,121
900,661,121
900,294,1028
900,124,1028
900,480,1028
900,618,1028
900,318,1028
900,483,1028
900,100,1028
900,205,1028
900,129,1028
900,237,1028
900,661,1028
900,508,834
900,508,325
900,480,508
900,318,508
900,508,1132
900,508,871
900,508,602
900,508,654
900,100,508
900,508,117
900,508,9
900,294,200
900,124,200
900,480,200
900,618,200
900,318,200
900,483,200
900,200,871
900,405,200
900,100,200
900,205,200
900,129,200
900,237,200
900,661,200
900,294,834
900,124,834
900,480,834
900,618,834
900,318,834
900,483,834
900,405,834
900,744,834
900,100,834
900,117,834
900,205,834
900,129,834
900,237,834
900,661,834
900,9,834
900,471,325
900,294,471
900,124,471
900,480,471
900,618,471
900,318,471
900,483,471
900,471,871
900,471,602
900,100,471
900,205,471
900,129,471
900,237,471
900,661,471
900,294,325
900,124,325
900,480,325
900,618,325
900,318,325
900,483,325
900,405,325
900,31,325
900,100,325
900,205,325
900,129,325
900,237,325
900,661,325
900,696,325
900,294,288
900,294,284
900,294,186
900,294,1132
900,294,871
900,294,602
900,294,31
900,294,744
900,294,654
900,294,478
900,294,117
900,294,136
900,294,864
900,294,9
900,294,410
900,294,696
900,294,1298
900,124,288
900,124,284
900,124,186
900,124,1132
900,124,871
900,124,602
900,124,31
900,124,744
900,124,654
900,124,478
900,124,117
900,124,136
900,124,864
900,124,9
900,124,410
900,124,696
900,124,1298
900,480,288
900,480,284
900,480,186
900,480,1132
900,480,871
900,480,405
900,480,602
900,480,31
900,480,744
901,22,275
901,12,275
901,196,275
901,228,275
901,144,275
901,476,275
901,568,275
901,96,275
901,275,13
901,566,275
901,275,56
901,1620,275
901,161,275
901,174,275
901,229,275
901,419,275
901,520,275
901,230,275
901,1041,275
901,28,275
901,121,275
901,155,275
901,1389,275
901,864,275
901,82,275
901,275,91
901,378,275
901,63,275
901,73,275
901,275,243
901,393,275
901,435,275
901,194,275
901,172,275
901,391,275
901,402,275
901,195,275
901,50,275
901,739,275
901,1,275
901,275,636
901,451,275
901,204,275
901,88,275
901,275,20
901,1605,275
901,1643,275
901,211,275
901,275,321
901,429,275
901,69,275
901,66,275
901,732,275
901,15,275
901,509,1049
901,509,8
901,509,13
901,509,56
901,161,509
901,509,111
901,509,395
901,509,250
901,419,509
901,509,521
901,509,259
901,509,477
901,1389,509
901,864,509
901,509,91
901,509,795
901,63,509
901,509,243
901,435,509
901,172,509
901,509,636
901,509,1047
901,509,826
901,509,403
901,88,509
901,509,20
901,1643,509
901,509,688
901,509,321
901,509,180
901,732,509
901,509,237
901,509,38
901,509,447
901,15,509
901,22,1049
901,623,1049
901,929,1049
901,12,1049
901,196,1049
901,228,1049
901,144,1049
901,476,1049
901,568,1049
901,96,1049
901,1049,13
901,566,1049
901,1049,56
901,1620,1049
901,161,1049
901,174,1049
901,181,1049
901,523,1049
901,419,1049
901,520,1049
901,230,1049
901,1049,259
901,1041,1049
901,28,1049
901,155,1049
901,1389,1049
901,864,1049
901,82,1049
901,1049,91
901,378,1049
901,63,1049
901,73,1049
901,436,1049
901,393,1049
901,435,1049
901,194,1049
901,172,1049
901,391,1049
901,402,1049
901,195,1049
901,50,1049
901,739,1049
901,210,1049
901,1,1049
901,204,1049
901,88,1049
901,95,1049
901,1049,20
901,94,1049
901,1605,1049
901,1643,1049
901,211,1049
901,1049,321
901,429,1049
901,756,1049
901,69,1049
901,1049,180
901,66,1049
901,732,1049
901,15,1049
901,22,287
901,12,287
901,228,287
901,144,287
901,476,287
901,568,287
901,96,287
901,287,13
901,566,287
901,748,287
901,287,56
901,1620,287
901,161,287
901,174,287
901,419,287
901,287,521
901,520,287
901,230,287
901,1041,287
901,28,287
901,155,287
901,1389,287
901,864,287
901,82,287
901,287,91
901,378,287
901,63,287
901,73,287
901,287,243
901,393,287
901,435,287
901,194,287
901,932,287
901,172,287
901,391,287
901,195,287
901,739,287
901,1,287
901,451,287
901,204,287
901,117,287
901,88,287
901,95,287
901,728,287
901,287,20
901,1605,287
901,1643,287
901,211,287
901,287,321
901,429,287
901,142,287
901,69,287
901,66,287
901,732,287
901,322,287
901,15,287
901,78,13
901,566,78
901,78,56
901,161,78
901,78,395
901,78,521
901,520,78
901,78,259
901,864,78
901,78,91
901,73,78
901,78,243
901,172,78
901,739,78
901,1,78
901,78,636
901,78,1047
901,78,826
901,204,78
901,78,403
901,78,20
901,1605,78
901,78,688
901,78,321
901,78,180
901,78,237
901,78,252
901,22,8
901,22,623
901,22,546
901,22,13
901,22,56
901,22,949
901,22,578
901,22,229
901,22,111
901,22,395
901,22,523
901,22,250
901,22,443
901,22,89
901,22,521
901,22,259
901,22,477
901,22,91
901,22,795
901,22,866
901,22,243
901,22,235
901,22,932
901,22,50
901,22,151
901,22,636
901,22,1047
901,22,222
901,22,826
901,22,409
901,22,560
901,22,403
901,22,118
901,22,294
901,22,728
901,22,430
901,22,20
901,22,768
901,22,688
901,22,211
901,22,321
901,22,1035
901,22,58
901,22,180
901,22,237
901,22,38
901,22,322
901,22,252
901,22,447
901,12,8
901,498,8
901,228,8
901,546,8
901,144,8
901,476,8
901,568,8
901,96,8
901,8,13
901,566,8
901,748,8
901,8,56
901,35,8
901,1620,8
901,234,8
901,161,8
901,174,8
901,181,8
901,523,8
902,318,258
902,50,258
902,515,258
902,176,258
902,480,258
902,306,258
902,300,258
902,497,258
902,258,246
902,423,258
902,144,258
902,191,258
902,8,258
902,258,268
902,79,258
902,258,301
902,1,258
902,318,295
902,318,327
902,318,134
902,318,993
902,318,333
902,318,294
902,318,181
902,318,304
902,318,298
902,318,302
902,318,246
902,318,307
902,318,228
902,318,423
902,318,479
902,318,289
902,318,328
902,318,204
902,318,326
902,318,257
902,318,271
902,318,268
902,318,989
902,318,127
902,318,301
902,318,754
902,318,1016
902,318,879
902,318,187
902,50,295
902,250,295
902,515,295
902,176,295
902,480,295
902,306,295
902,300,295
902,483,295
902,497,295
902,172,295
902,423,295
902,87,295
902,479,295
902,275,295
902,289,295
902,144,295
902,191,295
902,328,295
902,95,295
902,8,295
902,79,295
902,1,295
902,754,295
902,879,295
902,187,295
902,50,327
902,515,327
902,176,327
902,327,294
902,480,327
902,306,327
902,497,327
902,327,246
902,144,327
902,191,327
902,8,327
902,327,268
902,327,989
902,79,327
902,327,301
902,1,327
902,879,327
902,50,134
902,50,993
902,50,333
902,50,294
902,50,181
902,50,304
902,50,300
902,50,483
902,50,298
902,50,172
902,50,302
902,50,246
902,50,307
902,50,228
902,50,289
902,50,328
902,50,204
902,50,326
902,50,257
902,50,271
902,50,268
902,50,989
902,50,127
902,50,301
902,50,754
902,50,1016
902,50,187
902,515,134
902,176,134
902,480,134
902,306,134
902,300,134
902,497,134
902,134,246
902,479,134
902,275,134
902,144,134
902,191,134
902,8,134
902,134,268
902,79,134
902,134,301
902,1,134
902,515,993
902,176,993
902,480,993
902,497,993
902,993,246
902,144,993
902,191,993
902,8,993
902,993,268
902,79,993
902,993,301
902,1,993
902,515,333
902,176,333
902,480,333
902,300,333
902,497,333
902,333,246
902,479,333
902,275,333
902,144,333
902,191,333
902,8,333
902,333,268
902,79,333
902,1,333
902,333,1016
902,250,294
902,480,250
902,250,181
902,250,298
902,250,246
902,250,307
902,250,326
902,250,271
902,250,268
902,250,989
902,250,301
902,1,250
902,250,1016
902,515,294
902,515,181
902,515,304
902,515,298
902,515,302
902,515,246
902,515,307
902,515,228
902,515,479
902,515,275
902,515,289
902,515,328
902,515,204
902,515,326
902,515,257
902,515,271
902,515,268
902,515,989
902,515,127
902,515,301
902,515,754
902,515,1016
902,515,879
902,515,187
902,176,294
902,176,181
902,176,304
902,176,298
902,176,172
902,176,302
902,176,246
902,176,307
902,176,228
902,176,289
902,176,328
902,176,204
902,176,95
902,176,326
902,176,257
902,176,271
902,176,268
902,176,989
902,176,127
902,176,301
902,176,754
902,176,1016
902,176,187
902,480,294
902,306,294
902,300,294
902,483,294
902,497,294
902,172,294
902,302,294
902,294,246
902,307,294
902,423,294
902,87,294
902,479,294
902,275,294
902,144,294
902,191,294
902,328,294
902,204,294
902,95,294
902,8,294
902,79,294
902,1,294
902,879,294
902,187,294
902,480,181
902,480,304
902,480,300
902,480,298
902,480,172
902,480,302
902,480,246
902,480,307
902,480,228
902,480,275
902,480,289
902,480,328
902,480,204
902,480,326
902,480,257
902,480,271
902,480,268
902,480,989
902,480,127
902,480,301
902,480,754
902,480,1016
902,480,187
902,300,181
902,497,181
902,172,181
902,181,246
902,479,181
902,275,181
902,144,181
902,191,181
902,8,181
902,181,268
902,181,989
902,79,181
902,1,181
902,304,298
902,497,304
902,304,246
902,87,304
902,479,304
902,144,304
902,191,304
902,8,304
902,304,271
902,304,268
902,79,304
902,1,304
902,304,1016
902,306,298
902,497,306
902,306,246
902,306,228
902,306,289
902,306,328
902,306,204
902,306,257
902,306,271
902,306,268
903,100,1132
903,318,1132
903,182,1132
903,203,1132
903,708,1132
903,276,1132
903,191,1132
903,23,1132
903,187,1132
903,1132,845
903,91,1132
903,521,1132
903,1132,977
903,223,1132
903,56,1132
903,1101,1132
903,98,1132
903,649,1132
903,333,1132
903,186,1132
903,185,1132
903,528,1132
903,179,1132
903,693,1132
903,47,1132
903,443,1132
903,180,1132
903,523,1132
903,61,1132
903,655,1132
903,188,1132
903,1132,1067
903,64,1132
903,156,1132
903,324,1132
903,13,1132
903,272,1132
903,157,1132
903,12,1132
903,664,1132
903,1132,106
903,427,1132
903,763,1132
903,1142,1132
903,238,1132
903,211,1132
903,59,1132
903,1098,1132
903,357,1132
903,30,1132
903,46,1132
903,520,1132
903,127,1132
903,192,1132
903,81,1132
903,651,1132
903,50,1132
903,100,994
903,100,746
903,100,204
903,100,254
903,100,1008
903,100,845
903,100,977
903,100,467
903,100,1073
903,100,177
903,100,412
903,100,333
903,100,931
903,100,105
903,100,248
903,100,1
903,100,515
903,100,820
903,100,696
903,100,96
903,100,111
903,100,129
903,100,582
903,100,52
903,100,1048
903,100,461
903,100,198
903,100,871
903,100,11
903,100,1067
903,100,824
903,100,7
903,100,121
903,100,9
903,100,421
903,100,664
903,100,346
903,100,106
903,100,120
903,100,79
903,100,684
903,100,60
903,100,273
903,100,175
903,100,234
903,100,46
903,100,628
903,100,520
903,100,928
903,100,595
903,100,252
903,100,147
903,100,544
903,318,994
903,318,746
903,318,708
903,318,204
903,318,254
903,318,181
903,318,1008
903,318,845
903,318,977
903,318,467
903,318,1073
903,318,281
903,318,412
903,318,333
903,318,1070
903,318,931
903,318,105
903,318,248
903,318,1
903,318,515
903,318,696
903,318,96
903,318,528
903,318,89
903,318,111
903,318,129
903,318,582
903,318,52
903,318,461
903,318,871
903,318,721
903,318,11
903,318,1067
903,318,824
903,318,293
903,318,324
903,318,7
903,318,121
903,318,9
903,318,421
903,318,214
903,318,346
903,318,106
903,318,120
903,318,684
903,318,154
903,318,87
903,318,273
903,318,59
903,318,25
903,318,628
903,318,709
903,318,928
903,318,369
903,318,595
903,318,252
903,318,147
903,318,544
903,182,994
903,994,254
903,276,994
903,288,994
903,191,994
903,23,994
903,187,994
903,994,845
903,91,994
903,521,994
903,994,977
903,223,994
903,56,994
903,1101,994
903,98,994
903,177,994
903,281,994
903,994,412
903,333,994
903,186,994
903,994,96
903,185,994
903,282,994
903,179,994
903,89,994
903,693,994
903,47,994
903,443,994
903,180,994
903,523,994
903,61,994
903,655,994
903,188,994
903,64,994
903,156,994
903,13,994
903,157,994
903,12,994
903,427,994
903,763,994
903,1142,994
903,154,994
903,175,994
903,238,994
903,211,994
903,1098,994
903,25,994
903,357,994
903,30,994
903,709,994
903,127,994
903,192,994
903,81,994
903,1009,994
903,651,994
903,50,994
903,182,409
903,182,746
903,182,204
903,182,254
903,182,181
903,182,1008
903,182,845
903,182,977
903,182,467
903,182,1073
903,182,1101
903,182,177
903,182,649
903,182,412
903,182,1070
903,182,931
903,182,105
903,182,248
903,182,1
903,182,696
903,182,96
903,182,642
903,182,111
903,182,129
903,182,582
903,182,52
903,182,461
903,182,871
903,182,11
903,182,1067
903,182,824
903,182,293
903,182,7
903,182,121
903,182,9
903,182,421
903,182,272
903,182,157
903,182,346
903,182,106
903,182,120
903,182,684
903,182,60
903,182,273
903,182,175
903,182,628
903,182,709
903,182,520
903,182,210
903,182,928
903,182,595
903,182,410
903,182,252
903,182,147
903,182,544
903,182,1381
903,409,746
903,409,254
903,409,845
903,91,409
903,521,409
903,409,977
903,409,467
903,409,412
903,409,931
903,409,105
903,409,248
903,409,96
903,409,582
903,409,52
903,188,409
903,409,871
903,409,11
903,409,1067
903,409,7
903,409,9
904,289,9
904,9,328
904,278,9
904,9,1041
904,9,553
904,9,181
904,237,9
904,9,709
904,9,796
904,9,762
904,9,202
904,785,9
904,9,90
904,9,173
904,289,694
904,289,628
904,289,778
904,289,328
904,289,451
904,289,1041
904,289,553
904,289,402
904,289,181
904,289,709
904,289,796
904,289,732
904,289,682
904,289,762
904,289,202
904,289,88
904,289,535
904,289,90
904,289,173
904,97,328
904,278,97
904,97,1041
904,97,553
904,97,181
904,275,97
904,274,97
904,97,762
904,97,202
904,97,90
904,97,173
904,421,694
904,278,694
904,155,694
904,216,694
904,694,1041
904,237,694
904,275,694
904,274,694
904,255,694
904,785,694
904,1074,694
904,280,694
904,111,694
904,724,694
904,421,628
904,278,628
904,216,628
904,288,628
904,628,1041
904,237,628
904,275,628
904,274,628
904,747,628
904,628,762
904,255,628
904,815,628
904,785,628
904,280,628
904,628,90
904,724,628
904,66,328
904,66,1041
904,66,553
904,275,66
904,274,66
904,66,732
904,66,762
904,66,202
904,785,66
904,66,90
904,421,778
904,278,778
904,237,778
904,275,778
904,274,778
904,603,778
904,255,778
904,815,778
904,785,778
904,280,778
904,778,90
904,421,328
904,421,739
904,421,288
904,421,1041
904,421,553
904,421,181
904,421,709
904,421,796
904,421,732
904,421,762
904,421,202
904,421,815
904,421,88
904,421,535
904,421,90
904,421,724
904,421,173
904,739,328
904,451,328
904,300,328
904,278,328
904,736,328
904,155,328
904,216,328
904,781,328
904,288,328
904,402,328
904,237,328
904,275,328
904,274,328
904,747,328
904,682,328
904,603,328
904,794,328
904,1152,328
904,255,328
904,815,328
904,117,328
904,785,328
904,1074,328
904,280,328
904,111,328
904,724,328
904,739,1041
904,237,739
904,739,732
904,739,762
904,739,202
904,280,739
904,739,90
904,451,1041
904,451,181
904,275,451
904,274,451
904,451,762
904,451,202
904,280,451
904,451,90
904,278,300
904,300,1041
904,300,181
904,300,732
904,300,762
904,300,202
904,300,90
904,278,155
904,278,1041
904,278,553
904,278,402
904,278,181
904,278,709
904,278,796
904,278,732
904,278,747
904,278,762
904,278,202
904,278,117
904,278,88
904,278,535
904,278,90
904,278,173
904,736,1041
904,736,553
904,736,796
904,736,762
904,736,202
904,736,90
904,155,1041
904,155,181
904,237,155
904,275,155
904,155,762
904,155,202
904,255,155
904,155,90
904,216,1041
904,216,181
904,216,732
904,216,762
904,216,202
904,216,88
904,216,535
904,216,90
904,781,1041
904,275,781
904,274,781
904,781,796
904,781,762
904,781,202
904,781,90
904,288,1041
904,288,709
904,275,288
904,288,762
904,288,202
904,288,535
904,288,90
904,288,173
904,402,1041
904,181,1041
904,237,1041
904,709,1041
904,275,1041
904,274,1041
904,747,1041
904,682,1041
904,603,1041
904,794,1041
904,1152,1041
904,255,1041
904,815,1041
904,117,1041
904,535,1041
904,785,1041
904,1074,1041
904,280,1041
904,111,1041
904,724,1041
904,173,1041
904,402,553
904,237,553
904,275,553
904,274,553
904,553,202
904,1152,553
904,255,553
904,785,553
904,280,553
904,553,90
904,111,553
904,724,553
904,237,402
904,402,796
904,402,762
904,402,202
904,402,535
904,402,90
904,237,181
904,275,181
904,274,181
904,181,762
904,181,202
904,794,181
904,1152,181
904,255,181
904,117,181
904,785,181
904,1074,181
904,280,181
904,181,90
904,237,709
904,237,796
904,237,732
904,237,762
904,237,202
904,237,603
904,237,88
904,237,535
904,237,90
904,237,724
904,237,173
904,275,709
904,274,709
904,794,709
904,255,709
904,785,709
904,280,709
904,111,709
904,724,709
904,275,796
904,275,732
904,275,682
904,275,762
904,275,202
904,275,603
904,275,117
904,275,88
904,275,535
904,275,90
904,275,173
904,274,796
904,274,732
904,274,747
904,274,762
904,274,202
905,300,333
905,7,333
905,333,717
905,742,333
905,302,333
905,129,333
905,321,258
905,258,717
905,302,258
905,100,258
905,471,258
905,345,258
905,591,258
905,245,717
905,313,245
905,302,245
905,245,319
905,301,245
905,245,1051
905,508,245
905,150,328
905,328,717
905,742,328
905,302,328
905,129,328
905,328,319
905,282,717
905,124,282
905,742,282
905,302,282
905,471,282
905,345,282
905,282,871
905,591,282
905,300,717
905,300,748
905,300,319
905,300,1051
905,300,871
905,300,322
905,150,717
905,150,748
905,150,319
905,150,1051
905,150,871
905,150,322
905,150,117
905,7,717
905,7,1011
905,7,125
905,7,748
905,7,237
905,7,319
905,7,1051
905,7,871
905,321,717
905,321,326
905,321,125
905,321,748
905,321,237
905,321,319
905,321,751
905,321,1051
905,321,871
905,321,117
905,326,717
905,475,717
905,313,717
905,124,717
905,1011,717
905,125,717
905,742,717
905,302,717
905,129,717
905,116,717
905,748,717
905,237,717
905,273,717
905,873,717
905,294,717
905,100,717
905,471,717
905,137,717
905,345,717
905,879,717
905,301,717
905,751,717
905,322,717
905,508,717
905,117,717
905,591,717
905,458,717
905,302,326
905,471,326
905,301,326
905,508,326
905,313,475
905,302,475
905,129,475
905,475,319
905,475,871
905,313,1011
905,313,748
905,313,319
905,313,879
905,313,751
905,313,1051
905,313,871
905,313,322
905,124,748
905,124,294
905,124,319
905,124,751
905,124,1051
905,124,871
905,302,1011
905,1011,748
905,301,1011
905,458,1011
905,302,125
905,129,125
905,345,125
905,742,748
905,742,873
905,742,319
905,742,879
905,742,751
905,742,1051
905,742,871
905,302,116
905,302,748
905,302,237
905,302,273
905,302,873
905,302,294
905,302,100
905,302,319
905,302,137
905,302,879
905,302,751
905,302,1051
905,302,871
905,302,322
905,302,117
905,129,748
905,129,319
905,129,137
905,129,1051
905,129,871
905,129,322
905,116,1051
905,508,116
905,458,116
905,237,748
905,873,748
905,100,748
905,471,748
905,137,748
905,345,748
905,301,748
905,508,748
905,591,748
905,458,748
905,100,237
905,458,237
905,100,273
905,345,273
905,508,273
905,873,1051
905,873,871
905,591,873
905,301,294
905,294,1051
905,508,294
905,100,319
905,100,1051
905,100,871
905,471,319
905,137,319
905,345,319
905,301,319
905,508,319
905,117,319
905,591,319
905,458,319
905,471,137
905,471,1051
905,471,871
905,508,137
905,345,1051
905,345,871
905,301,879
905,458,879
905,301,1051
905,301,871
905,301,322
905,508,751
905,508,1051
905,591,1051
905,458,1051
905,322,871
905,508,871
905,117,871
905,591,871
905,458,871
905,591,322
905,458,117
906,628,100
906,100,475
906,100,7
906,100,1009
906,100,300
906,100,277
906,287,100
906,285,100
906,121,475
906,121,7
906,276,121
906,121,1009
906,121,471
906,121,405
906,321,7
906,321,1009
906,321,405
906,286,321
906,321,991
906,628,696
906,696,475
906,696,742
906,696,1009
906,696,300
906,696,405
906,740,475
906,276,740
906,740,1009
906,740,471
906,740,405
906,286,740
906,628,307
906,628,475
906,628,7
906,628,15
906,628,117
906,628,742
906,628,823
906,628,1009
906,628,270
906,628,471
906,628,300
906,628,405
906,628,991
906,628,240
906,628,283
906,628,277
906,544,307
906,676,307
906,276,307
906,307,1009
906,129,307
906,9,307
906,286,307
906,287,307
906,744,307
906,284,307
906,285,307
906,10,823
906,10,1009
906,10,277
906,676,475
906,276,475
906,475,1009
906,124,475
906,286,475
906,287,475
906,408,475
906,285,475
906,544,7
906,676,7
906,276,7
906,273,7
906,286,7
906,221,7
906,287,7
906,285,7
906,676,15
906,276,15
906,117,15
906,15,1009
906,129,15
906,286,15
906,283,15
906,287,15
906,285,15
906,544,742
906,544,1009
906,544,300
906,544,277
906,676,125
906,676,742
906,676,823
906,676,1009
906,676,129
906,676,471
906,676,300
906,676,405
906,676,124
906,676,991
906,676,240
906,676,221
906,676,277
906,676,284
906,276,473
906,276,742
906,276,823
906,276,1009
906,276,471
906,276,300
906,276,405
906,276,991
906,276,240
906,276,277
906,273,823
906,273,1009
906,286,273
906,125,823
906,125,1009
906,125,405
906,125,277
906,117,1009
906,287,117
906,473,823
906,473,1009
906,473,991
906,473,277
906,286,742
906,287,742
906,284,742
906,285,742
906,129,823
906,286,823
906,1011,823
906,221,823
906,283,823
906,287,823
906,285,823
906,129,1009
906,270,1009
906,300,1009
906,124,1009
906,9,1009
906,286,1009
906,1011,1009
906,237,1009
906,221,1009
906,283,1009
906,287,1009
906,744,1009
906,284,1009
906,408,1009
906,285,1009
906,129,405
906,270,405
906,270,991
906,285,270
906,286,471
906,237,471
906,287,471
906,408,471
906,285,471
906,286,300
906,283,300
906,287,300
906,744,300
906,285,300
906,286,405
906,283,405
906,287,405
906,284,405
906,285,405
906,124,991
906,9,991
906,9,277
906,285,9
906,286,991
906,286,240
906,286,221
906,286,283
906,286,277
906,286,744
906,286,284
906,1011,991
906,221,991
906,287,991
906,408,991
906,285,991
906,285,1011
906,287,240
906,285,240
906,221,277
906,287,277
906,744,277
906,285,277
906,285,744
907,763,1057
907,100,1057
907,290,1057
907,724,1057
907,685,1057
907,591,1057
907,317,1057
907,620,1057
907,274,1057
907,828,1057
907,472,1057
907,86,1057
907,147,1057
907,740,1057
907,821,1057
907,813,1057
907,497,1057
907,756,1057
907,281,1057
907,333,1057
907,198,1057
907,713,1057
907,729,1057
907,1119,1057
907,628,1057
907,202,1057
907,696,1057
907,248,1057
907,98,1057
907,318,1057
907,275,1057
907,520,1057
907,83,1057
907,284,1057
907,1057,260
907,144,1057
907,1040,1057
907,869,1057
907,1221,1057
907,286,1057
907,88,1057
907,1284,1057
907,117,1057
907,356,1057
907,322,1057
907,699,1057
907,471,1057
907,402,1057
907,819,1057
907,185,1057
907,96,1057
907,1244,1057
907,225,1057
907,182,1057
907,928,1057
907,1220,1057
907,123,1057
907,744,1057
907,1167,1057
907,1157,1057
907,1048,1057
907,1051,1057
907,19,1057
907,1016,1057
907,71,1057
907,313,1057
907,25,1057
907,79,1057
907,291,1057
907,506,1057
907,1028,1057
907,496,1057
907,272,1057
907,697,1057
907,924,1057
907,762,1057
907,633,1057
907,748,1057
907,120,1057
907,393,1057
907,5,1057
907,1047,1057
907,277,1057
907,111,1057
907,405,1057
907,553,1057
907,739,1057
907,129,1057
907,237,1057
907,427,1057
907,312,1057
907,742,1057
907,220,1057
907,107,1057
907,978,1057
907,781,1057
907,15,1057
907,366,1057
907,485,1057
907,764,1057
907,332,1057
907,1,1057
907,326,1057
907,271,1057
907,143,1057
907,97,1057
907,288,1057
907,278,1057
907,815,1057
907,763,619
907,763,340
907,763,825
907,763,282
907,763,181
907,763,409
907,763,596
907,763,8
907,763,647
907,763,260
907,763,294
907,763,1163
907,763,462
907,763,185
907,763,475
907,763,151
907,763,1054
907,763,258
907,763,405
907,763,988
907,763,764
907,100,619
907,290,619
907,724,619
907,685,619
907,591,619
907,317,619
907,620,619
907,274,619
907,825,619
907,282,619
907,828,619
907,125,619
907,472,619
907,301,619
907,86,619
907,147,619
907,740,619
907,181,619
907,287,619
907,821,619
907,813,619
907,118,619
907,497,619
907,756,619
907,281,619
907,333,619
907,198,619
907,713,619
907,729,619
907,1119,619
907,409,619
907,596,619
907,628,619
907,202,619
907,42,619
907,696,619
907,248,619
907,98,619
907,934,619
907,318,619
907,245,619
907,283,619
907,275,619
907,520,619
907,83,619
907,284,619
907,1326,619
907,144,619
907,1040,619
907,869,619
907,1221,619
907,689,619
907,286,619
907,294,619
907,88,619
907,1284,619
907,1163,619
907,462,619
907,117,619
907,356,619
907,322,619
907,483,619
907,699,619
907,471,619
907,402,619
907,819,619
907,185,619
907,96,619
907,1244,619
907,225,619
907,268,619
907,182,619
907,928,619
907,1220,619
907,123,619
907,744,619
907,1167,619
907,1157,619
907,1048,619
907,686,619
907,1051,619
907,19,619
907,173,619
907,1016,619
907,71,619
907,313,619
907,50,619
907,25,619
907,79,619
907,291,619
907,506,619
907,1028,619
907,476,619
907,151,619
907,496,619
907,272,619
907,697,619
907,924,619
907,762,619
907,633,619
907,748,619
907,121,619
907,120,619
907,393,619
907,5,619
907,258,619
907,710,619
907,1047,619
907,277,619
907,111,619
907,405,619
907,553,619
907,739,619
907,235,619
907,129,619
907,237,619
907,427,619
907,312,619
907,172,619
907,742,619
907,220,619
907,107,619
907,978,619
907,781,619
907,15,619
907,366,619
907,485,619
907,764,619
907,332,619
907,1,619
907,326,619
907,271,619
907,143,619
907,97,619
907,288,619
907,278,619
907,815,619
907,100,340
907,100,825
907,100,934
907,100,8
907,100,245
907,100,647
907,100,260
907,100,1326
907,100,294
907,100,462
907,100,483
907,100,819
907,100,123
907,100,686
907,100,475
907,100,1054
907,100,235
907,100,172
907,100,988
907,290,340
907,290,825
907,821,290
907,198,290
907,318,290
907,290,647
907,284,290
907,290,260
907,96,290
907,182,290
907,19,290
907,1016,290
907,71,290
907,291,290
908,56,192
908,56,322
908,56,69
908,56,147
908,56,200
908,56,151
908,56,111
908,56,527
908,56,7
908,56,264
908,98,414
908,133,414
908,185,414
908,648,414
908,427,414
908,591,414
908,496,414
908,483,414
908,478,414
908,318,414
908,156,192
908,98,156
908,133,156
908,185,156
908,156,147
908,156,200
908,479,156
908,427,156
908,525,156
908,28,156
908,591,156
908,515,156
908,496,156
908,318,156
908,173,192
908,288,192
908,694,192
908,98,192
908,701,192
908,204,192
908,657,192
908,133,192
908,185,192
908,648,192
908,488,192
908,479,192
908,151,192
908,484,192
908,427,192
908,434,192
908,963,192
908,423,192
908,525,192
908,419,192
908,28,192
908,223,192
908,183,192
908,654,192
908,591,192
908,50,192
908,515,192
908,79,192
908,124,192
908,172,192
908,558,192
908,496,192
908,603,192
908,195,192
908,100,192
908,96,192
908,127,192
908,483,192
908,478,192
908,528,192
908,144,192
908,709,192
908,300,192
908,631,192
908,732,192
908,318,192
908,288,173
908,694,173
908,98,173
908,133,173
908,185,173
908,173,322
908,648,173
908,488,173
908,427,173
908,434,173
908,963,173
908,423,173
908,591,173
908,496,173
908,100,173
908,96,173
908,483,173
908,528,173
908,144,173
908,318,173
908,288,55
908,98,55
908,133,55
908,55,200
908,427,55
908,423,55
908,28,55
908,183,55
908,50,55
908,496,55
908,100,55
908,483,55
908,528,55
908,318,55
908,288,322
908,288,147
908,288,200
908,288,447
908,288,47
908,288,527
908,288,123
908,288,494
908,496,288
908,288,205
908,288,12
908,288,264
908,288,300
908,694,322
908,694,69
908,694,147
908,694,200
908,694,447
908,694,654
908,694,494
908,694,7
908,694,124
908,694,205
908,694,174
908,694,12
908,694,732
908,318,694
908,98,701
908,98,181
908,98,322
908,98,69
908,98,147
908,98,200
908,98,151
908,98,357
908,98,484
908,98,111
908,98,447
908,98,47
908,98,527
908,98,216
908,98,123
908,98,28
908,98,654
908,98,194
908,98,494
908,98,482
908,98,7
908,98,124
908,98,172
908,98,100
908,98,205
908,98,174
908,98,127
908,98,12
908,98,481
908,98,478
908,98,663
908,98,264
908,98,144
908,98,209
908,98,300
908,98,732
908,133,701
908,701,322
908,701,147
908,701,200
908,701,494
908,701,482
908,701,7
908,701,172
908,701,205
908,318,701
908,133,204
908,204,322
908,204,147
908,204,200
908,204,111
908,204,216
908,204,123
908,204,7
908,204,124
908,204,172
908,496,204
908,318,204
908,657,322
908,657,147
908,657,200
908,657,357
908,657,216
908,657,494
908,657,174
